mID,cID,tDate, tTime
605,361,2020-02-02,12:26
92,361,2020-03-20,17:52
129,361,2020-07-08,05:15
36,361,2020-08-01,16:11
492,361,2020-08-07,03:11
544,361,2020-08-24,11:01
389,362,2020-02-11,22:11
413,362,2020-05-14,22:07
663,362,2020-09-02,09:00
265,363,2020-04-11,07:50
418,363,2020-05-08,22:45
226,363,2020-05-21,02:32
644,363,2020-09-09,21:35
651,363,2020-10-07,09:33
321,363,2020-11-22,13:28
679,363,2020-12-29,04:39
299,364,2020-01-21,03:36
641,364,2020-05-05,09:56
78,364,2020-05-16,15:25
46,364,2020-06-09,14:01
490,364,2020-08-26,08:43
455,364,2020-12-25,07:11
624,365,2020-01-14,18:14
578,365,2020-02-18,07:02
279,365,2020-07-04,05:32
134,365,2020-07-13,17:32
639,365,2020-09-14,03:47
286,365,2020-11-25,11:04
503,365,2020-12-25,11:22
68,366,2020-01-03,15:22
343,366,2020-01-24,12:45
30,366,2020-07-27,19:17
186,366,2020-09-03,18:59
27,366,2020-11-09,04:43
131,367,2020-01-23,18:57
496,367,2020-01-30,07:57
119,367,2020-04-21,03:46
12,368,2020-01-22,08:57
418,368,2020-07-23,19:58
33,369,2020-05-07,01:30
670,369,2020-07-13,15:25
340,369,2020-08-25,15:11
14,369,2020-11-07,11:50
118,369,2020-11-15,01:57
655,369,2020-12-12,04:05
215,369,2020-12-26,07:03
28,370,2020-01-18,23:54
379,370,2020-01-25,13:24
118,370,2020-01-28,16:44
288,370,2020-02-26,16:17
229,370,2020-04-24,23:17
255,370,2020-07-11,07:14
368,370,2020-09-16,02:13
98,370,2020-12-27,00:22
504,371,2020-02-14,19:17
449,371,2020-03-17,03:42
92,371,2020-10-27,18:59
217,372,2020-01-01,01:00
344,372,2020-05-13,00:44
648,372,2020-08-17,18:15
158,372,2020-10-04,16:45
262,372,2020-11-12,15:51
166,372,2020-12-14,08:04
250,372,2020-12-26,03:06
631,373,2020-02-09,08:06
131,373,2020-02-13,00:50
68,373,2020-02-27,06:17
342,373,2020-08-12,04:57
42,373,2020-10-04,15:33
64,374,2020-01-09,11:51
216,374,2020-02-27,08:54
613,374,2020-05-17,03:01
64,374,2020-06-26,08:24
180,374,2020-11-07,04:01
145,375,2020-01-06,06:27
205,375,2020-01-26,16:19
397,375,2020-03-23,22:44
270,376,2020-08-07,05:55
657,376,2020-08-20,04:12
541,376,2020-09-28,04:31
149,376,2020-10-27,09:54
337,376,2020-11-06,11:12
65,377,2020-03-06,11:00
155,377,2020-04-22,07:09
45,377,2020-04-25,00:54
553,377,2020-05-14,14:06
506,378,2020-01-10,00:29
482,378,2020-02-05,22:21
413,378,2020-02-07,14:18
684,378,2020-06-22,08:34
81,378,2020-07-16,13:40
74,378,2020-07-19,17:12
599,378,2020-12-22,21:33
24,379,2020-06-16,18:10
48,379,2020-08-29,09:38
58,380,2020-02-25,12:47
552,381,2020-01-24,06:31
580,381,2020-04-14,15:34
142,381,2020-07-15,11:09
455,382,2020-01-29,04:24
14,382,2020-02-03,15:03
194,382,2020-03-07,23:18
327,382,2020-07-04,09:46
470,382,2020-08-06,00:33
393,382,2020-08-16,08:42
675,382,2020-09-02,16:10
110,382,2020-12-21,07:47
325,383,2020-05-08,22:09
670,383,2020-06-22,05:08
672,384,2020-09-24,01:45
246,385,2020-01-29,14:23
29,385,2020-02-17,10:00
693,385,2020-05-24,18:19
259,385,2020-12-04,13:23
161,386,2020-03-06,03:20
170,386,2020-03-22,23:33
284,386,2020-04-28,09:31
565,386,2020-08-06,19:51
277,386,2020-09-03,02:57
30,386,2020-10-05,02:48
550,386,2020-11-07,02:03
379,387,2020-04-12,08:24
454,387,2020-07-01,14:40
402,387,2020-07-24,08:04
4,387,2020-08-06,23:55
18,387,2020-10-19,21:37
522,387,2020-12-05,09:25
673,387,2020-12-10,13:17
264,388,2020-01-02,02:34
223,388,2020-04-28,08:18
391,388,2020-06-27,22:27
422,388,2020-08-30,04:06
515,389,2020-01-07,04:17
486,389,2020-01-25,20:27
493,389,2020-02-17,14:45
336,389,2020-07-25,22:03
572,389,2020-07-29,02:30
506,389,2020-08-19,18:07
660,390,2020-01-11,11:47
625,390,2020-01-27,02:15
228,390,2020-02-06,00:15
74,390,2020-06-08,23:26
81,390,2020-07-01,17:01
392,390,2020-12-14,00:30
105,391,2020-02-18,07:38
227,391,2020-07-18,02:54
354,391,2020-11-21,18:28
58,392,2020-02-15,18:21
283,392,2020-02-24,06:43
69,392,2020-04-23,04:40
9,392,2020-07-04,16:46
6,392,2020-07-17,00:14
416,392,2020-11-04,17:40
284,392,2020-11-06,06:37
414,392,2020-11-25,22:39
36,393,2020-03-22,04:37
59,393,2020-03-27,02:56
11,393,2020-06-16,09:17
439,393,2020-07-08,22:58
63,393,2020-07-23,12:25
148,393,2020-08-07,16:18
8,394,2020-01-20,13:51
520,394,2020-03-16,09:52
85,394,2020-06-10,04:33
562,394,2020-07-03,22:38
548,394,2020-08-14,10:24
62,394,2020-09-27,15:03
666,395,2020-01-02,03:59
135,395,2020-01-15,17:13
393,395,2020-01-30,00:01
70,395,2020-06-18,12:22
241,395,2020-07-12,02:53
245,395,2020-12-29,06:19
265,396,2020-03-10,17:23
394,396,2020-03-22,13:44
399,396,2020-04-26,11:55
55,396,2020-09-16,19:27
493,396,2020-10-26,14:10
93,396,2020-11-08,08:31
344,396,2020-11-30,16:59
281,397,2020-03-04,18:43
437,397,2020-10-04,17:41
445,397,2020-12-06,13:50
152,397,2020-12-15,19:03
16,397,2020-12-15,19:29
4,397,2020-12-20,10:16
635,398,2020-03-31,16:30
239,398,2020-06-14,11:42
497,398,2020-08-01,00:20
282,398,2020-11-04,23:37
99,398,2020-12-16,07:15
167,398,2020-12-23,01:31
357,399,2020-01-07,06:53
84,399,2020-06-08,11:51
183,399,2020-10-16,08:54
195,399,2020-12-02,06:10
49,400,2020-03-05,11:32
187,400,2020-04-02,03:54
290,400,2020-04-03,09:56
282,400,2020-06-14,23:04
631,400,2020-08-01,05:54
263,400,2020-08-27,14:44
266,400,2020-09-28,09:44
411,400,2020-11-07,16:34
179,401,2020-05-15,05:26
170,401,2020-06-13,14:39
12,401,2020-07-14,18:46
479,401,2020-07-27,20:20
23,401,2020-07-30,20:26
400,401,2020-07-31,14:51
261,401,2020-10-29,18:29
185,401,2020-11-05,05:47
132,402,2020-02-16,19:40
67,402,2020-04-01,02:31
63,402,2020-06-11,06:56
148,402,2020-11-12,22:37
533,403,2020-01-19,14:30
390,403,2020-09-09,19:19
611,404,2020-07-04,16:39
226,404,2020-08-15,14:27
112,404,2020-08-22,20:12
492,404,2020-11-03,12:41
174,404,2020-11-13,13:16
609,405,2020-09-15,17:05
85,405,2020-12-06,07:13
520,406,2020-05-03,03:28
194,406,2020-09-04,16:01
47,406,2020-10-07,17:49
70,406,2020-10-15,18:26
154,406,2020-12-27,16:45
128,407,2020-01-16,06:47
153,407,2020-02-02,05:02
193,407,2020-02-06,23:42
10,407,2020-07-21,23:10
271,407,2020-08-25,12:43
374,407,2020-12-04,01:23
201,407,2020-12-06,06:22
393,408,2020-01-19,10:14
386,408,2020-02-27,22:55
386,409,2020-01-06,19:40
136,409,2020-11-05,12:27
400,410,2020-01-16,03:47
410,410,2020-04-25,22:51
627,410,2020-09-26,11:26
291,410,2020-11-04,13:52
502,410,2020-11-08,15:15
29,411,2020-02-28,13:07
77,411,2020-03-17,12:09
675,411,2020-08-22,09:34
473,412,2020-01-23,09:05
93,412,2020-02-25,13:27
110,412,2020-04-09,00:57
510,412,2020-06-08,19:21
600,412,2020-08-04,05:07
531,412,2020-11-03,01:02
191,412,2020-11-10,19:50
571,413,2020-06-11,05:03
538,413,2020-08-16,20:03
556,413,2020-11-02,18:29
26,413,2020-11-14,19:50
356,414,2020-02-28,21:38
243,414,2020-03-03,09:40
301,414,2020-08-17,20:55
572,414,2020-09-05,06:58
409,414,2020-09-23,19:45
165,414,2020-10-19,22:27
493,415,2020-05-02,10:57
625,415,2020-06-08,17:56
624,415,2020-07-31,21:10
323,416,2020-01-30,12:22
477,416,2020-03-10,15:04
303,416,2020-04-02,17:49
13,416,2020-08-09,02:42
7,416,2020-10-13,15:31
157,417,2020-04-03,13:22
1,418,2020-07-16,06:54
11,418,2020-11-18,10:37
10,418,2020-12-30,15:10
69,419,2020-06-29,13:11
283,419,2020-09-23,05:27
7,419,2020-10-10,07:19
74,419,2020-11-24,04:35
78,419,2020-12-08,20:25
146,419,2020-12-29,11:38
642,420,2020-01-02,18:55
561,420,2020-07-29,16:24
100,420,2020-08-10,10:21
471,420,2020-11-02,20:55
490,421,2020-04-05,05:24
299,421,2020-05-07,12:06
363,421,2020-05-21,13:36
100,421,2020-07-19,22:15
554,421,2020-08-11,00:44
78,421,2020-09-08,06:31
479,422,2020-05-26,10:56
66,422,2020-12-27,06:21
93,423,2020-01-13,05:41
686,423,2020-02-09,08:19
66,423,2020-03-08,09:24
28,423,2020-07-31,14:50
160,424,2020-03-27,00:11
80,424,2020-05-22,17:09
426,424,2020-05-27,12:32
249,424,2020-05-29,01:57
156,424,2020-08-26,11:09
169,424,2020-09-13,06:30
662,424,2020-10-13,03:56
490,425,2020-03-07,21:42
534,425,2020-09-19,10:43
409,425,2020-12-30,12:16
13,426,2020-02-23,06:01
27,426,2020-03-23,23:11
430,426,2020-03-29,14:39
555,426,2020-08-01,08:00
363,426,2020-12-28,00:08
466,427,2020-01-05,09:09
486,427,2020-01-28,15:29
598,428,2020-01-24,20:48
8,428,2020-02-17,12:47
5,428,2020-05-25,10:47
261,428,2020-05-29,16:34
117,428,2020-07-23,12:58
323,428,2020-08-19,23:15
20,428,2020-11-21,09:09
618,428,2020-11-28,19:09
603,428,2020-12-15,09:26
19,429,2020-02-15,01:17
22,429,2020-08-07,08:16
36,429,2020-08-08,11:08
508,430,2020-01-22,23:33
421,430,2020-07-03,19:55
353,430,2020-07-25,02:22
175,430,2020-08-12,14:32
529,430,2020-12-23,20:42
225,431,2020-07-20,22:47
184,431,2020-09-06,04:32
494,431,2020-12-05,06:58
275,432,2020-01-11,05:00
34,432,2020-03-17,23:51
8,432,2020-05-30,07:20
167,432,2020-07-09,23:46
416,432,2020-08-25,07:34
12,432,2020-09-04,02:39
10,432,2020-10-08,14:45
524,432,2020-10-20,23:30
412,433,2020-03-11,00:11
219,433,2020-07-22,18:45
188,433,2020-07-26,02:45
89,433,2020-08-16,15:44
98,433,2020-08-22,06:12
14,433,2020-09-14,23:47
95,433,2020-10-08,12:45
153,433,2020-11-10,17:34
107,433,2020-12-30,01:32
74,434,2020-01-03,08:52
78,434,2020-01-24,00:37
156,434,2020-02-01,01:45
439,434,2020-10-17,14:00
159,434,2020-11-27,01:03
565,434,2020-11-29,17:16
100,434,2020-12-14,02:26
38,435,2020-02-18,17:57
70,435,2020-04-26,10:31
589,435,2020-08-26,00:57
142,436,2020-02-07,22:04
114,436,2020-08-09,09:23
118,436,2020-12-02,05:02
109,436,2020-12-20,05:09
105,436,2020-12-29,23:50
297,437,2020-01-02,22:47
448,437,2020-01-30,01:13
532,437,2020-04-03,01:18
536,437,2020-04-21,00:49
554,437,2020-08-01,20:28
502,437,2020-11-28,20:27
72,438,2020-06-06,05:43
32,438,2020-06-26,20:12
133,438,2020-07-09,07:02
203,438,2020-12-18,11:45
12,439,2020-09-18,21:44
148,439,2020-12-02,17:51
562,440,2020-03-09,03:20
73,440,2020-03-12,15:05
502,440,2020-05-13,14:15
538,440,2020-06-27,11:55
130,440,2020-09-08,13:58
440,440,2020-10-26,09:45
128,441,2020-04-20,22:43
255,441,2020-10-11,17:31
386,442,2020-04-24,09:49
526,442,2020-04-24,22:34
430,442,2020-07-25,21:36
80,442,2020-09-21,02:09
119,442,2020-11-08,01:39
409,442,2020-12-14,17:54
64,443,2020-01-23,19:59
180,443,2020-02-25,09:43
195,443,2020-08-01,02:58
257,443,2020-08-27,12:38
121,443,2020-09-10,01:38
205,443,2020-09-20,01:46
179,443,2020-10-22,07:48
183,443,2020-11-18,22:32
361,443,2020-11-21,14:34
286,444,2020-01-21,13:12
184,444,2020-05-08,03:34
375,444,2020-08-07,17:50
318,444,2020-11-04,06:25
75,444,2020-11-05,11:07
415,445,2020-02-13,17:51
113,445,2020-02-17,11:55
133,445,2020-06-26,11:13
167,445,2020-07-22,03:00
446,445,2020-12-17,07:27
167,446,2020-04-11,20:02
472,446,2020-04-26,13:15
592,446,2020-05-26,08:07
657,446,2020-11-29,22:44
2,447,2020-06-20,23:03
86,447,2020-08-24,03:48
293,447,2020-09-18,20:55
405,448,2020-03-06,19:26
260,448,2020-05-07,20:04
668,448,2020-10-30,01:25
184,449,2020-01-12,05:41
88,449,2020-02-12,17:24
365,449,2020-02-14,17:00
501,449,2020-03-11,00:40
519,449,2020-04-26,17:48
269,449,2020-06-09,15:08
235,449,2020-07-25,22:41
281,449,2020-08-09,03:26
671,449,2020-11-30,06:46
676,449,2020-12-18,06:29
556,450,2020-01-21,02:31
674,450,2020-05-17,10:17
602,450,2020-06-12,01:16
54,450,2020-07-07,15:14
112,450,2020-07-18,18:15
643,450,2020-07-24,13:42
134,450,2020-11-01,08:39
211,450,2020-12-16,17:02
610,451,2020-02-22,17:50
263,451,2020-05-08,04:36
648,451,2020-11-08,11:22
300,452,2020-06-10,13:58
471,452,2020-08-05,21:17
298,452,2020-11-11,19:40
179,452,2020-11-29,05:05
326,453,2020-01-03,18:28
350,453,2020-01-13,16:11
628,453,2020-05-12,02:55
101,453,2020-05-24,23:48
433,453,2020-11-11,01:19
70,454,2020-04-22,01:09
328,454,2020-05-10,21:18
108,454,2020-07-19,13:34
333,454,2020-08-09,16:27
96,455,2020-02-18,05:15
551,455,2020-12-07,13:20
100,455,2020-12-11,21:43
122,456,2020-04-03,05:39
23,456,2020-04-04,01:21
600,456,2020-10-21,17:22
23,456,2020-11-10,20:23
309,456,2020-11-16,01:35
619,456,2020-12-14,22:26
130,457,2020-01-02,08:07
380,457,2020-01-15,15:11
618,457,2020-03-16,09:19
688,457,2020-04-05,19:31
105,457,2020-05-09,22:12
70,457,2020-06-03,19:15
109,457,2020-07-22,18:23
94,457,2020-10-11,00:51
70,457,2020-10-17,07:20
183,457,2020-11-27,18:04
94,458,2020-01-16,17:05
22,458,2020-02-18,19:35
274,458,2020-02-27,23:31
434,458,2020-04-18,13:19
508,458,2020-09-16,01:44
274,458,2020-11-20,11:02
22,458,2020-12-09,22:02
36,458,2020-12-17,16:42
508,459,2020-03-14,15:36
14,459,2020-06-01,01:22
322,459,2020-07-20,21:28
175,459,2020-08-05,18:32
170,459,2020-09-26,13:57
37,459,2020-11-15,23:55
98,460,2020-05-25,11:25
455,460,2020-07-05,08:48
117,460,2020-07-24,06:19
120,460,2020-09-28,23:05
573,460,2020-10-06,18:19
324,461,2020-05-03,08:40
528,461,2020-06-10,06:33
220,461,2020-07-01,16:20
614,461,2020-09-06,15:03
26,462,2020-01-25,02:43
556,462,2020-02-05,01:19
356,462,2020-03-03,08:15
243,462,2020-03-16,07:53
301,462,2020-08-28,07:01
572,462,2020-11-11,04:55
165,463,2020-02-10,21:32
409,463,2020-06-09,23:10
625,463,2020-07-17,22:33
379,463,2020-09-14,18:29
493,463,2020-10-07,00:09
39,464,2020-03-25,23:41
114,464,2020-05-10,16:04
328,464,2020-07-20,17:54
1,464,2020-11-24,20:19
313,464,2020-12-30,06:15
631,465,2020-04-18,22:13
94,465,2020-04-27,09:33
262,465,2020-12-28,08:00
557,466,2020-01-10,17:49
181,466,2020-07-10,21:20
444,466,2020-11-10,08:43
682,466,2020-12-09,15:37
396,467,2020-02-15,12:59
262,467,2020-04-18,11:27
27,467,2020-06-06,12:35
675,467,2020-08-14,07:39
444,467,2020-10-05,07:14
501,468,2020-01-10,03:51
86,468,2020-08-19,09:58
395,468,2020-09-15,18:12
617,469,2020-07-19,10:12
533,470,2020-05-11,08:03
441,470,2020-07-19,22:45
636,470,2020-08-19,12:13
277,470,2020-09-11,23:20
188,470,2020-11-16,18:04
60,470,2020-12-13,23:22
310,471,2020-01-27,22:11
520,471,2020-05-09,02:13
633,471,2020-06-04,07:17
652,471,2020-07-08,06:38
609,471,2020-08-20,08:20
31,471,2020-10-26,13:02
624,471,2020-12-04,08:56
609,471,2020-12-19,06:31
578,472,2020-03-15,19:49
134,472,2020-08-25,04:16
279,472,2020-12-12,03:49
503,473,2020-09-30,21:41
639,473,2020-10-08,17:51
286,474,2020-04-27,10:30
68,474,2020-07-14,22:03
30,474,2020-07-29,09:08
343,474,2020-08-04,09:45
186,474,2020-12-07,11:00
27,475,2020-04-13,22:04
131,475,2020-06-09,12:45
496,475,2020-07-17,01:56
119,475,2020-10-10,18:02
33,475,2020-12-04,17:46
12,475,2020-12-10,01:16
418,475,2020-12-14,04:43
670,476,2020-01-09,01:26
340,476,2020-05-01,05:45
655,476,2020-07-01,01:48
215,476,2020-12-06,16:30
118,476,2020-12-07,01:18
14,477,2020-01-06,16:05
28,477,2020-05-21,18:57
379,477,2020-10-09,21:37
118,477,2020-11-29,05:42
288,478,2020-01-14,19:16
229,478,2020-01-17,06:34
255,478,2020-02-15,19:13
368,478,2020-04-20,04:16
98,478,2020-06-16,07:27
504,478,2020-07-28,14:16
449,478,2020-08-28,14:21
92,479,2020-01-31,09:04
217,479,2020-06-16,17:28
648,479,2020-11-25,07:32
344,479,2020-12-01,14:26
158,480,2020-01-03,12:23
250,480,2020-09-11,04:59
166,480,2020-11-05,00:14
262,481,2020-02-23,07:24
631,481,2020-03-29,06:02
131,481,2020-09-01,03:22
68,482,2020-01-02,07:41
42,482,2020-08-05,06:12
342,482,2020-08-15,16:28
64,482,2020-10-17,00:32
216,482,2020-11-15,07:17
613,482,2020-12-23,15:43
5,483,2020-01-28,17:49
564,483,2020-06-02,09:59
191,483,2020-07-16,12:51
15,483,2020-10-11,01:29
200,483,2020-11-17,10:27
432,483,2020-11-26,12:55
270,484,2020-04-05,19:50
83,484,2020-07-18,16:22
485,484,2020-09-25,05:09
487,485,2020-06-15,08:49
181,485,2020-08-27,09:08
70,485,2020-09-02,21:01
125,486,2020-01-21,20:14
189,486,2020-01-27,00:01
382,486,2020-01-31,19:22
505,486,2020-03-14,21:35
529,486,2020-05-13,00:01
42,486,2020-07-22,09:35
138,486,2020-10-17,18:37
393,487,2020-03-03,10:25
102,487,2020-08-28,21:30
216,487,2020-11-13,12:08
64,487,2020-12-21,12:56
404,488,2020-02-28,06:53
288,488,2020-09-23,17:49
557,488,2020-10-17,07:15
58,488,2020-12-25,11:56
146,489,2020-01-30,02:55
312,489,2020-05-09,01:34
645,489,2020-06-07,23:13
15,489,2020-07-29,19:13
88,489,2020-10-23,10:47
143,489,2020-11-22,08:37
200,489,2020-12-01,04:53
232,490,2020-02-04,07:29
605,490,2020-03-26,13:46
318,490,2020-09-03,09:56
207,490,2020-10-29,17:20
82,491,2020-03-30,09:28
133,491,2020-05-18,04:09
379,491,2020-05-31,17:35
185,491,2020-11-05,03:44
556,492,2020-01-01,15:35
426,492,2020-01-04,12:00
44,492,2020-03-20,21:38
385,492,2020-04-07,05:47
449,492,2020-04-20,22:34
558,492,2020-04-29,14:24
632,492,2020-06-20,06:04
348,492,2020-08-11,07:53
36,492,2020-10-15,06:22
51,492,2020-12-07,13:46
612,493,2020-02-04,16:48
90,493,2020-04-24,17:01
492,493,2020-08-15,14:42
422,493,2020-08-28,15:13
626,493,2020-11-09,00:05
174,493,2020-12-28,22:42
328,494,2020-04-21,23:25
80,494,2020-04-26,12:29
81,494,2020-06-01,17:54
74,494,2020-06-18,22:43
159,494,2020-06-20,23:55
588,494,2020-07-06,11:44
311,494,2020-08-12,13:22
385,494,2020-10-02,14:50
112,494,2020-10-25,01:09
614,495,2020-01-19,23:45
168,495,2020-07-29,13:05
130,495,2020-08-23,12:10
596,495,2020-11-12,07:28
256,495,2020-11-16,08:37
130,496,2020-02-08,17:25
693,496,2020-02-14,14:37
161,496,2020-03-31,01:44
438,496,2020-04-16,03:04
241,496,2020-05-03,20:40
430,496,2020-09-06,11:40
5,496,2020-10-10,00:15
429,496,2020-12-14,08:07
3,496,2020-12-21,02:05
320,497,2020-02-01,18:53
309,497,2020-07-13,09:29
447,497,2020-07-19,14:32
289,497,2020-11-29,03:17
493,498,2020-01-21,22:54
482,498,2020-02-12,03:11
372,498,2020-02-24,10:01
319,498,2020-03-10,00:11
155,498,2020-11-04,18:32
314,498,2020-11-05,03:41
45,498,2020-11-20,08:02
553,498,2020-12-22,11:17
65,498,2020-12-29,05:50
506,499,2020-01-08,21:14
482,499,2020-01-17,03:06
413,499,2020-03-26,20:20
684,500,2020-02-23,01:14
74,500,2020-05-09,19:13
81,500,2020-08-10,19:46
599,501,2020-01-10,15:03
24,501,2020-02-07,12:34
48,501,2020-02-28,20:04
58,501,2020-06-07,03:55
552,501,2020-07-02,07:31
580,501,2020-10-01,14:56
142,502,2020-01-27,05:46
455,502,2020-03-08,19:48
14,502,2020-05-12,06:00
194,502,2020-05-15,13:20
327,502,2020-08-11,02:45
393,502,2020-11-20,08:25
675,503,2020-09-12,12:27
470,503,2020-09-13,21:09
110,503,2020-11-14,18:43
325,503,2020-12-21,22:57
670,504,2020-02-24,19:29
672,504,2020-03-20,12:54
246,504,2020-06-01,03:44
693,504,2020-09-14,12:11
29,504,2020-10-21,17:36
259,505,2020-04-29,18:39
161,505,2020-09-04,11:05
284,505,2020-10-25,01:15
565,505,2020-11-18,14:10
170,505,2020-11-21,18:57
30,506,2020-03-05,10:15
277,506,2020-12-19,04:35
550,507,2020-01-09,15:42
379,507,2020-09-26,11:50
402,508,2020-01-24,10:24
454,508,2020-01-30,23:47
4,508,2020-02-04,20:03
18,508,2020-03-20,14:56
522,508,2020-05-27,13:49
673,508,2020-10-17,02:20
264,508,2020-12-06,08:57
223,508,2020-12-19,23:12
422,508,2020-12-24,20:24
391,508,2020-12-27,18:06
515,509,2020-01-27,01:54
493,509,2020-05-01,02:15
506,509,2020-05-02,15:41
486,509,2020-06-17,14:44
336,509,2020-08-19,01:12
572,509,2020-10-14,04:50
660,509,2020-12-01,04:09
625,509,2020-12-22,09:53
228,510,2020-02-26,13:21
74,510,2020-03-11,14:11
81,510,2020-07-22,23:00
392,510,2020-09-01,15:28
105,510,2020-11-16,12:26
227,510,2020-12-21,13:06
354,511,2020-05-07,22:31
58,511,2020-11-02,15:46
69,512,2020-03-16,14:53
283,512,2020-04-13,16:17
6,512,2020-06-07,01:46
9,512,2020-06-29,02:10
414,513,2020-04-29,07:25
416,513,2020-06-26,22:18
284,513,2020-08-30,17:06
59,513,2020-10-18,11:44
36,514,2020-02-12,11:15
11,514,2020-05-16,17:45
439,514,2020-05-23,00:50
148,514,2020-09-26,13:02
8,515,2020-08-04,06:35
63,515,2020-08-28,02:11
520,515,2020-12-10,14:04
85,516,2020-01-01,22:42
548,516,2020-05-27,08:47
562,516,2020-08-17,12:54
62,516,2020-10-22,20:58
666,517,2020-01-12,07:22
135,517,2020-08-09,14:09
393,517,2020-11-02,13:50
70,518,2020-04-28,18:28
241,518,2020-07-29,03:45
265,518,2020-08-01,10:17
394,518,2020-08-10,03:51
245,518,2020-08-15,02:25
399,518,2020-11-04,10:30
344,519,2020-03-10,18:11
493,519,2020-03-29,08:37
55,519,2020-04-08,15:32
93,519,2020-07-10,05:35
281,519,2020-08-13,01:23
437,519,2020-09-09,07:37
445,519,2020-11-20,06:34
4,520,2020-06-06,17:46
16,520,2020-06-15,13:47
152,520,2020-06-25,21:02
635,520,2020-08-26,23:47
239,520,2020-10-08,05:35
497,520,2020-12-22,18:16
99,520,2020-12-26,05:22
282,521,2020-07-07,22:59
357,521,2020-11-17,14:16
167,521,2020-12-15,17:47
84,522,2020-03-27,16:24
183,522,2020-06-20,05:04
195,522,2020-12-04,06:46
49,523,2020-01-30,21:27
290,523,2020-04-06,17:50
187,523,2020-04-08,15:34
282,523,2020-10-14,11:49
631,523,2020-11-17,09:28
263,524,2020-01-07,22:49
124,524,2020-05-15,18:14
191,524,2020-11-15,15:15
550,524,2020-11-26,11:41
599,524,2020-12-08,19:10
616,524,2020-12-10,15:50
488,525,2020-01-08,00:29
334,525,2020-01-15,19:52
332,525,2020-04-01,10:44
688,525,2020-04-09,23:07
625,525,2020-08-25,22:00
13,525,2020-11-03,17:30
101,526,2020-01-07,11:13
264,526,2020-06-20,18:48
61,526,2020-07-07,05:23
46,526,2020-08-17,01:39
665,526,2020-08-20,19:29
69,526,2020-09-05,05:12
283,526,2020-12-09,01:09
459,526,2020-12-28,01:41
32,527,2020-01-11,21:56
314,528,2020-02-14,10:20
65,528,2020-03-16,19:09
569,528,2020-03-18,15:41
496,528,2020-03-21,13:48
504,529,2020-03-01,16:13
34,529,2020-10-07,20:33
350,529,2020-12-29,23:31
245,530,2020-04-05,17:39
597,530,2020-07-15,13:06
602,530,2020-07-18,03:50
176,530,2020-07-20,11:09
138,530,2020-08-04,11:10
493,530,2020-08-05,12:24
36,530,2020-09-07,17:04
176,530,2020-11-16,01:25
22,530,2020-12-24,23:18
138,531,2020-01-19,05:52
181,531,2020-07-16,02:10
35,531,2020-08-09,02:29
457,531,2020-10-25,14:30
479,531,2020-12-09,22:22
182,531,2020-12-30,12:01
526,532,2020-04-04,15:26
255,532,2020-04-17,13:37
660,532,2020-07-06,04:29
214,532,2020-08-19,13:21
16,532,2020-08-25,03:14
168,532,2020-11-10,19:38
103,532,2020-11-13,12:30
661,532,2020-11-29,15:17
385,532,2020-12-26,09:56
642,533,2020-11-30,15:26
13,534,2020-01-14,06:01
600,534,2020-08-04,17:17
659,534,2020-09-03,16:08
226,534,2020-11-06,02:46
277,535,2020-02-12,11:17
614,535,2020-02-15,00:20
100,535,2020-03-23,13:04
533,535,2020-04-03,02:50
547,535,2020-08-14,16:34
615,535,2020-11-21,09:18
200,536,2020-01-17,21:51
201,536,2020-02-14,02:36
327,536,2020-02-14,03:25
338,536,2020-06-17,13:59
348,536,2020-08-27,18:25
680,536,2020-11-29,09:02
687,537,2020-01-26,04:08
562,537,2020-07-17,03:12
73,537,2020-09-16,23:33
502,537,2020-11-03,11:10
130,537,2020-12-02,13:59
538,537,2020-12-20,20:54
440,538,2020-06-06,18:32
128,538,2020-08-28,12:34
255,538,2020-10-12,05:37
526,538,2020-11-15,11:11
430,538,2020-12-12,09:03
386,538,2020-12-25,10:05
80,539,2020-01-06,09:28
119,539,2020-03-09,11:59
409,539,2020-05-20,10:56
64,539,2020-10-14,09:02
195,539,2020-12-04,06:43
180,539,2020-12-22,03:14
257,540,2020-02-03,01:35
310,540,2020-02-06,08:42
445,540,2020-05-21,04:01
458,540,2020-06-01,02:09
461,540,2020-08-12,20:53
564,540,2020-11-02,20:36
572,540,2020-11-04,10:59
581,541,2020-01-27,08:11
181,541,2020-04-29,22:18
306,541,2020-06-14,20:03
457,541,2020-07-01,22:35
53,541,2020-10-06,02:09
237,541,2020-12-11,13:55
26,542,2020-01-02,12:30
16,542,2020-01-14,07:11
414,542,2020-01-24,20:25
623,542,2020-02-03,01:28
9,542,2020-03-25,01:27
677,542,2020-03-30,02:33
190,542,2020-07-27,11:24
370,542,2020-11-22,05:47
56,542,2020-12-24,23:12
499,543,2020-01-02,13:33
323,543,2020-05-24,09:35
92,543,2020-06-26,12:57
36,543,2020-06-26,18:21
513,543,2020-09-02,03:49
492,543,2020-10-25,19:50
129,544,2020-02-03,05:00
586,544,2020-07-28,02:36
556,544,2020-11-08,14:29
544,545,2020-01-14,14:15
61,545,2020-01-16,00:38
125,545,2020-03-10,05:15
218,545,2020-08-05,07:49
197,545,2020-09-15,21:36
41,545,2020-10-05,12:25
47,545,2020-12-19,04:03
25,545,2020-12-29,17:29
455,546,2020-01-12,07:58
69,546,2020-08-24,19:11
